rate	performance	memRate	baselineDeviation	predictionLoss	params	version	filenum	load_from_lm	RATE_WEIGHT	batchSize	entropy_weight	learning_rate	momentum	NUMBER_OF_REPLICATES	lr_decay	bilinear_l2
0.5	4.241803599532359	0.5183	1.8208	3.982614303138046	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-06 ent_weight=0.002 learn_rate=0.0002 lrdc=1.0 mom=0.3	10_h.py	189326820	964163553	0.5	1	0.002	0.0002	0.3	20	1.0	1e-06
0.5	4.241598853652269	0.4632	1.8211	4.009963182889518	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-06 ent_weight=0.005 learn_rate=0.0003 lrdc=0.98 mom=0.3	10_d.py	884279626	964163553	0.5	1	0.005	0.0003	0.3	20	0.98	1e-06
0.5	4.241238170208113	0.4997	1.8299	3.9914463974159675	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-06 ent_weight=0.003 learn_rate=0.0004 lrdc=0.99 mom=0.3	10_g.py	180408822	964163553	0.5	1	0.003	0.0004	0.3	12	0.99	1e-06
0.5	4.241016977299552	0.5759	1.8308	3.953167897833194	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.01 learn_rate=0.0001 lrdc=0.99 mom=0.5	10_f.py	275910969	964163553	0.5	1	0.01	0.0001	0.5	20	0.99	1e-09
0.5	4.240905292173945	0.4816	1.8229	4.000112178012749	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.0001 lrdc=0.9 mom=0.7	10_c.py	362902242	964163553	0.5	1	1e-05	0.0001	0.7	12	0.9	NA
0.5	4.24014334217125	0.4805	1.8302	3.9998633219231454	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-07 ent_weight=0.001 learn_rate=5e-05 lrdc=1.0 mom=0.7	10_d.py	477238885	964163553	0.5	1	0.001	5e-05	0.7	20	1.0	1e-07
0.5	4.2400756585492525	0.5005	1.8223	3.989945299043221	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.004 learn_rate=0.0002 lrdc=1.0 mom=0.3	10_j.py	857970711	964163553	0.5	1	0.004	0.0002	0.3	20	1.0	1e-09
0.5	4.2394614442711545	0.4735	1.8875	4.002730759674099	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.98 mom=0.9	10_c.py	110370370	964163553	0.5	1	0.0002	0.0002	0.9	12	0.98	NA
0.5	4.239287187038291	0.4664	1.8317	4.00607875334876	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0002 learn_rate=0.0003 lrdc=0.99 mom=0.5	10_c.py	820513749	964163553	0.5	1	0.0002	0.0003	0.5	12	0.99	NA
0.5	4.238990758925284	0.4973	1.8306	3.9904195032146705	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0008 learn_rate=2e-05 lrdc=0.99 mom=0.9	10_i.py	658656311	964163553	0.5	1	0.0008	2e-05	0.9	20	0.99	NA
0.5	4.238792957688047	0.4557	1.8811	4.01094591635391	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-06 ent_weight=0.002 learn_rate=0.0002 lrdc=0.98 mom=0.9	10_h.py	942865387	964163553	0.5	1	0.002	0.0002	0.9	12	0.98	1e-06
0.5	4.238408261952172	0.5489	1.8254	3.963850332739108	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0 learn_rate=0.0001 lrdc=0.99 mom=0.7	10_i.py	208248328	964163553	0.5	1	0.0	0.0001	0.7	12	0.99	NA
0.5	4.237038989715583	0.4326	1.9717	4.020767727321651	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.004 learn_rate=0.0003 lrdc=0.99 mom=0.9	10_m.py	92714689	964163553	0.5	1	0.004	0.0003	0.9	20	0.99	NA
0.5	4.237018855126224	0.4025	1.8144	4.0357584901923165	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.9 mom=0.7	10_m.py	299076736	964163553	0.5	1	1e-05	0.0002	0.7	20	0.9	NA
0.5	4.236884237327039	0.5069	1.8322	3.9834272555808576	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-08 ent_weight=0.0 learn_rate=0.0003 lrdc=0.99 mom=0.0	10_j.py	750086481	964163553	0.5	1	0.0	0.0003	0.0	20	0.99	1e-08
0.5	4.236834953347879	0.5116	1.8232	3.9810255608235097	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.004 learn_rate=0.0002 lrdc=0.98 mom=0.3	10_d.py	26047836	964163553	0.5	1	0.004	0.0002	0.3	20	0.98	1e-09
0.5	4.236782943098739	0.4391	1.8383	4.017140947058312	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=1.0 mom=0.9	10_c.py	862895048	964163553	0.5	1	0.01	5e-05	0.9	12	1.0	NA
0.5	4.236314607991583	0.4197	1.8509	4.02645734300675	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.003 learn_rate=0.0001 lrdc=1.0 mom=0.9	10_i.py	436608058	964163553	0.5	1	0.003	0.0001	0.9	12	1.0	NA
0.5	4.236305885802914	0.6168	1.9703	3.9278920504788557	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-07 ent_weight=0.01 learn_rate=0.0003 lrdc=0.99 mom=0.9	10_j.py	400427131	964163553	0.5	1	0.01	0.0003	0.9	12	0.99	1e-07
0.5	4.236294821662227	0.533	1.8405	3.9697229790011366	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-07 ent_weight=0.0002 learn_rate=0.0003 lrdc=1.0 mom=0.5	10_j.py	970536585	964163553	0.5	1	0.0002	0.0003	0.5	12	1.0	1e-07
0.5	4.235611723708276	0.5618	1.8318	3.9546967384979905	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_l.py	403506091	964163553	0.5	1	0.0	0.0003	0.5	20	0.9	NA
0.5	4.235268667043422	0.4256	1.8242	4.022456129470824	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-05 ent_weight=0.0002 learn_rate=0.0002 lrdc=1.0 mom=0.7	10_d.py	562315460	964163553	0.5	1	0.0002	0.0002	0.7	20	1.0	1e-05
0.5	4.235259673928353	0.4827	1.8301	3.9938356774070045	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=0.98 mom=0.9	10_l.py	966341938	964163553	0.5	1	0.01	5e-05	0.9	20	0.98	NA
0.5	4.234880222040194	0.5108	1.8263	3.979703737035414	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=0.0001 ent_weight=0.003 learn_rate=0.0003 lrdc=0.99 mom=0.0	10_d.py	341238461	964163553	0.5	1	0.003	0.0003	0.0	20	0.99	0.0001
0.5	4.233884455258191	0.45	1.846	4.008910308750162	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.005 learn_rate=0.0002 lrdc=1.0 mom=0.7	10_f.py	383145856	964163553	0.5	1	0.005	0.0002	0.7	12	1.0	1e-09
0.5	4.233412482177924	0.5014	1.8269	3.982698627119057	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0002 learn_rate=0.0004 lrdc=0.99 mom=0.0	10_i.py	548315856	964163553	0.5	1	0.0002	0.0004	0.0	12	0.99	NA
0.5	4.233225303367641	0.4325	1.8263	4.016984995514288	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-05 ent_weight=0.0001 learn_rate=0.0003 lrdc=0.99 mom=0.3	10_e.py	317327449	964163553	0.5	1	0.0001	0.0003	0.3	12	0.99	1e-05
0.5	4.23277802834359	0.5026	1.8184	3.981488521228918	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-07 ent_weight=1e-05 learn_rate=0.0001 lrdc=0.99 mom=0.5	10_f.py	686295711	964163553	0.5	1	1e-05	0.0001	0.5	20	0.99	1e-07
0.5	4.232573746339049	0.4765	1.8427	3.9943736824148304	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.002 learn_rate=0.0005 lrdc=0.98 mom=0.0	10_i.py	825675680	964163553	0.5	1	0.002	0.0005	0.0	20	0.98	NA
0.5	4.231844074550007	0.4757	1.9146	3.9939602489030284	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=1.0 mom=0.9	10_m.py	961109090	964163553	0.5	1	1e-05	0.0002	0.9	12	1.0	NA
0.5	4.2316994315796315	0.5393	1.8529	3.9621380104206003	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.01 learn_rate=0.0003 lrdc=0.99 mom=0.7	10_c.py	631554297	964163553	0.5	1	0.01	0.0003	0.7	20	0.99	NA
0.5	4.231394413855375	0.4436	1.8327	4.0095208420725985	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-06 ent_weight=0.004 learn_rate=0.0002 lrdc=0.98 mom=0.5	10_e.py	589048890	964163553	0.5	1	0.004	0.0002	0.5	12	0.98	1e-06
0.5	4.231011133714103	0.4711	1.8473	3.9954476777202075	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.001 learn_rate=0.0001 lrdc=0.99 mom=0.7	10_m.py	802295811	964163553	0.5	1	0.001	0.0001	0.7	20	0.99	NA
0.5	4.230984614190229	0.5355	1.8223	3.963487140594475	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.004 learn_rate=0.0002 lrdc=0.9 mom=0.5	10_d.py	744704379	964163553	0.5	1	0.004	0.0002	0.5	12	0.9	1e-09
0.5	4.230813712277553	0.4765	1.81	3.9924933315518665	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.002 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_c.py	347771968	964163553	0.5	1	0.002	0.0003	0.5	20	0.9	NA
0.5	4.230748949220364	0.4787	1.8177	3.9914684641482636	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.001 learn_rate=0.0003 lrdc=0.98 mom=0.0	10_m.py	695568773	964163553	0.5	1	0.001	0.0003	0.0	20	0.98	NA
0.5	4.230336541695666	0.4874	1.8188	3.986788554353006	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-10 ent_weight=0.001 learn_rate=0.0005 lrdc=0.9 mom=0.0	10_h.py	262002392	964163553	0.5	1	0.001	0.0005	0.0	12	0.9	1e-10
0.5	4.230282301187186	0.5195	1.8333	3.9705784728781235	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.98 mom=0.5	10_j.py	206201857	964163553	0.5	1	0.0002	0.0002	0.5	12	0.98	1e-09
0.5	4.2301951372231175	0.4995	1.8556	3.9804279594640954	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.002 learn_rate=0.0001 lrdc=0.99 mom=0.9	10_f.py	714753933	964163553	0.5	1	0.002	0.0001	0.9	20	0.99	1e-09
0.5	4.228681778049662	0.4953	1.8481	3.9809506652079234	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.01 learn_rate=0.0002 lrdc=0.99 mom=0.7	10_i.py	275613383	964163553	0.5	1	0.01	0.0002	0.7	20	0.99	NA
0.5	4.228313630262458	0.4908	1.8387	3.982919055109805	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-06 ent_weight=0.005 learn_rate=0.0003 lrdc=1.0 mom=0.5	10_h.py	400874214	964163553	0.5	1	0.005	0.0003	0.5	12	1.0	1e-06
0.5	4.227712600699065	0.4904	1.8241	3.982602646281076	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-09 ent_weight=0.0002 learn_rate=0.0001 lrdc=0.99 mom=0.7	10_h.py	607269214	964163553	0.5	1	0.0002	0.0001	0.7	20	0.99	1e-09
0.5	4.227542610367531	0.5012	1.8277	3.976859553279693	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=0.99 mom=0.3	10_c.py	975263770	964163553	0.5	1	0.0005	0.0002	0.3	12	0.99	NA
0.5	4.227275422160032	0.4656	1.8442	3.994457497264912	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0 learn_rate=0.0003 lrdc=0.99 mom=0.5	10_l.py	380840678	964163553	0.5	1	0.0	0.0003	0.5	20	0.99	NA
0.5	4.226286125031873	0.5092	1.8626	3.9715864989214293	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.99 mom=0.9	10_c.py	285773054	964163553	0.5	1	0.0001	0.0001	0.9	20	0.99	NA
0.5	4.225374754583884	0.5263	1.8456	3.962163199092159	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-08 ent_weight=0.005 learn_rate=0.0003 lrdc=0.99 mom=0.7	10_j.py	86768697	964163553	0.5	1	0.005	0.0003	0.7	12	0.99	1e-08
0.5	4.225242357705493	0.5033	1.8335	3.9736965039729704	NRep=20 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-05 ent_weight=0.0 learn_rate=5e-05 lrdc=0.99 mom=0.9	10_j.py	252526977	964163553	0.5	1	0.0	5e-05	0.9	20	0.99	1e-05
0.5	4.225016129243903	0.4763	1.8551	3.9868831818941532	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0002 learn_rate=0.0003 lrdc=1.0 mom=0.7	10_l.py	998147016	964163553	0.5	1	0.0002	0.0003	0.7	20	1.0	NA
0.5	4.223821372845195	0.5058	1.8296	3.970736768024351	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0 learn_rate=2e-05 lrdc=1.0 mom=0.9	10_c.py	665254876	964163553	0.5	1	0.0	2e-05	0.9	12	1.0	NA
0.5	4.223271934406019	0.4967	1.8442	3.974841349973451	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.002 learn_rate=5e-05 lrdc=0.98 mom=0.9	10_m.py	142104202	964163553	0.5	1	0.002	5e-05	0.9	12	0.98	NA
0.5	4.221455709375539	0.4763	1.837	3.9834132344425246	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.003 learn_rate=5e-05 lrdc=0.99 mom=0.9	10_m.py	883950120	964163553	0.5	1	0.003	5e-05	0.9	12	0.99	NA
0.5	4.220879374978803	0.5082	1.8266	3.966698169867894	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0008 learn_rate=0.0001 lrdc=0.98 mom=0.7	10_l.py	796346285	964163553	0.5	1	0.0008	0.0001	0.7	20	0.98	NA
0.5	4.220801037103252	0.5255	1.8275	3.9579772029681344	NRep=12 RATE_WEIGHT=0.5 batch=1 bilinear_l2=1e-06 ent_weight=0.002 learn_rate=0.0001 lrdc=0.99 mom=0.7	10_e.py	64145111	964163553	0.5	1	0.002	0.0001	0.7	12	0.99	1e-06
0.5	4.22070708294271	0.6081	1.8139	3.916629986353959	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=0.99 mom=0.0	7_Long.py	877492810	964163553	0.5	1	0.01	5e-05	0.0	20	0.99	NA
0.5	4.220441797071896	0.4661	1.8546	3.9874108808714226	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0005 learn_rate=0.0005 lrdc=0.98 mom=0.5	10_i.py	667833674	964163553	0.5	1	0.0005	0.0005	0.5	12	0.98	NA
0.5	4.218069783638268	0.4572	1.8211	3.98949871425741	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.0001 lrdc=0.9 mom=0.9	10_c.py	292413061	964163553	0.5	1	1e-05	0.0001	0.9	12	0.9	NA
0.5	4.212945374079058	0.4661	1.8397	3.979883337630744	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0005 learn_rate=0.0003 lrdc=1.0 mom=0.5	10_l.py	255970405	964163553	0.5	1	0.0005	0.0003	0.5	20	1.0	NA
0.5	4.21268914914819	0.6347	1.8131	3.895251569864144	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.003 learn_rate=2e-05 lrdc=1.0 mom=0.5	7_Long.py	333192610	964163553	0.5	1	0.003	2e-05	0.5	12	1.0	NA
0.5	4.207001471820099	0.5843	1.713	3.914936961483639	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.05 learn_rate=5e-05 lrdc=0.98 mom=0.9	10_c_SuperLong_EntropDecay.py	178073878	964163553	0.5	1	0.05	5e-05	0.9	20	0.98	NA
0.5	4.1799768121445275	0.5974	1.7896	3.881368126370172	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0 learn_rate=0.0001 lrdc=0.99 mom=0.0	7_Long.py	756195179	964163553	0.5	1	0.0	0.0001	0.0	12	0.99	NA
0.5	4.1790531263305795	0.5937	1.7943	3.882245248520393	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=1.0 mom=0.3	7_Long.py	238504983	964163553	0.5	1	0.0001	5e-05	0.3	12	1.0	NA
0.5	4.1758817283520715	0.5607	1.7867	3.895417437383406	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.98 mom=0.3	7_Long.py	347872922	964163553	0.5	1	0.0001	0.0001	0.3	20	0.98	NA
0.5	4.173696838561417	0.5839	1.9158	3.8819116651215935	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.005 learn_rate=1e-06 lrdc=1.0 mom=0.3	10_c_SuperLong_Slow.py	360278515	964163553	0.5	1	0.005	1e-06	0.3	20	1.0	NA
0.5	4.171033781211704	0.4734	0.1759	3.934178607646609	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=1.0 mom=0.7	5_Long.py	272502940	964163553	0.5	1	0.0005	0.0002	0.7	12	1.0	NA
0.5	4.169964119638069	0.5499	1.7793	3.8952983621290813	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.01 learn_rate=0.0002 lrdc=0.98 mom=0.5	7_Long.py	597316454	964163553	0.5	1	0.01	0.0002	0.5	20	0.98	NA
0.5	4.167159107650692	0.5312	1.7918	3.9017054396067383	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=0.99 mom=0.0	7_Long.py	770735824	964163553	0.5	1	0.002	0.0002	0.0	12	0.99	NA
0.5	4.160866953921916	0.476	1.7679	3.9229116456411606	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.003 learn_rate=0.0003 lrdc=0.9 mom=0.9	10_l_Long.py	161515006	964163553	0.5	1	0.003	0.0003	0.9	12	0.9	NA
0.5	4.153973058689327	0.4748	1.8217	3.9165851326141636	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.005 learn_rate=0.0002 lrdc=0.9 mom=0.0	10_l_Long.py	531364278	964163553	0.5	1	0.005	0.0002	0.0	12	0.9	NA
0.5	4.148734330416085	0.3811	1.857	3.958197561345028	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.003 learn_rate=0.0002 lrdc=1.0 mom=0.9	10_l_Long.py	333865345	964163553	0.5	1	0.003	0.0002	0.9	12	1.0	NA
0.5	4.148032475361798	0.5043	1.8341	3.8957766637181375	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.001 learn_rate=2e-05 lrdc=0.99 mom=0.5	10_c_Long.py	702248889	964163553	0.5	1	0.001	2e-05	0.5	20	0.99	NA
0.5	4.147590643439324	0.5254	1.8007	3.885019741136606	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.01 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_c_Long.py	420882179	964163553	0.5	1	0.01	0.0003	0.5	20	0.9	NA
0.5	4.145810668057867	0.4971	1.8065	3.897174915093457	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.9 mom=0.0	10_c_SuperLong.py	476147616	964163553	0.5	1	1e-05	0.0002	0.0	12	0.9	NA
0.5	4.142106865161423	0.4773	1.7919	3.9033920588169893	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0 learn_rate=0.0003 lrdc=1.0 mom=0.7	7_Long.py	952346729	964163553	0.5	1	0.0	0.0003	0.7	12	1.0	NA
0.5	4.136846641723995	0.4773	1.8061	3.89844669584625	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=0.99 mom=0.9	7_Long.py	805345346	964163553	0.5	1	0.002	0.0002	0.9	12	0.99	NA
0.5	4.134802994770693	0.4601	1.7952	3.9047719556870253	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.98 mom=0.0	10_l_Long.py	467283178	964163553	0.5	1	0.0001	0.0002	0.0	12	0.98	NA
0.5	4.130515947228125	0.4704	1.7814	3.89535226162373	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0 learn_rate=0.0002 lrdc=0.9 mom=0.9	10_c_Long.py	167946211	964163553	0.5	1	0.0	0.0002	0.9	20	0.9	NA
0.5	4.129622171333197	0.4674	1.7938	3.895927207660655	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.001 learn_rate=0.0001 lrdc=1.0 mom=0.0	10_c_Long.py	448371715	964163553	0.5	1	0.001	0.0001	0.0	12	1.0	NA
0.5	4.128817399355009	0.4847	1.7928	3.8863997904021748	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=5e-05 lrdc=0.99 mom=0.5	10_l_Long.py	44098022	964163553	0.5	1	1e-05	5e-05	0.5	12	0.99	NA
0.5	4.127985684616612	0.47	1.8631	3.892933144024211	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=1.0 mom=0.9	7_Long.py	10407504	964163553	0.5	1	1e-05	0.0002	0.9	20	1.0	NA
0.5	4.1255895525964865	0.47	1.7898	3.8905523581960937	NRep=12 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0005 learn_rate=5e-05 lrdc=0.9 mom=0.9	10_l_Long.py	853875519	964163553	0.5	1	0.0005	5e-05	0.9	12	0.9	NA
0.5	4.104862973478199	0.4183	1.7626	3.895770658101398	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.9 mom=0.7	10_c_SuperLong.py	892581001	964163553	0.5	1	0.0001	0.0002	0.7	20	0.9	NA
0.5	4.085190337829316	0.4673	1.7096	3.8515731702191904	NRep=20 RATE_WEIGHT=0.5 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=0.98 mom=0.9	10_c_SuperLong.py	605926192	964163553	0.5	1	0.0002	0.0002	0.9	20	0.98	NA
0.4	5.193043012134399	0.5108	1.7769	4.988917817466943	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1 ent_weight=0.0002 learn_rate=0.0001 lrdc=0.98 mom=0.3	10_k.py	802897555	964163553	0.4	1	0.0002	0.0001	0.3	20	0.98	1
0.4	5.187594860993185	0.5109	1.7648	4.983245189087017	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1 ent_weight=0.0005 learn_rate=2e-05 lrdc=0.99 mom=0.9	10_k.py	976921069	964163553	0.4	1	0.0005	2e-05	0.9	12	0.99	1
0.4	5.174818368794961	0.511	1.7969	4.970398367540002	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1 ent_weight=0.0001 learn_rate=2e-05 lrdc=1.0 mom=0.7	10_k.py	678870510	964163553	0.4	1	0.0001	2e-05	0.7	12	1.0	1
0.4	5.17418474986571	0.5104	1.8053	4.969998284415351	NRep=20 RATE_WEIGHT=0.4 batch=1 bilinear_l2=1 ent_weight=0.003 learn_rate=2e-05 lrdc=0.9 mom=0.7	10_k.py	653833251	964163553	0.4	1	0.003	2e-05	0.7	20	0.9	1
0.4	5.130106440172532	0.5471	1.7599	4.911307400892108	NRep=12 RATE_WEIGHT=0.4 batch=16 ent_weight=0.0 learn_rate=0.0002 lrdc=0.99 mom=0.0	8.py	946497976	964163553	0.4	16	0.0	0.0002	0.0	12	0.99	NA
0.4	5.056498008231445	0.5193	1.7975	4.8486676038147944	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=0.5 ent_weight=0.001 learn_rate=0.0003 lrdc=0.99 mom=0.7	10_k.py	504527553	964163553	0.4	1	0.001	0.0003	0.7	12	0.99	0.5
0.4	4.972382619595981	0.639	1.8353	4.716888106358681	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.99 mom=0.3	9.py	24608047	964163553	0.4	1	0.0002	5e-05	0.3	12	0.99	NA
0.4	4.969576329906951	0.6431	1.8423	4.7123535620737185	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.98 mom=0.3	9.py	358949531	964163553	0.4	1	0.0002	5e-05	0.3	20	0.98	NA
0.4	4.943828508009658	0.5657	1.803	4.7171811661013585	NRep=12 RATE_WEIGHT=0.4 batch=8 ent_weight=0.0002 learn_rate=0.0001 lrdc=1.0 mom=0.3	8.py	107970485	964163553	0.4	8	0.0002	0.0001	0.3	12	1.0	NA
0.4	4.854144093508944	0.698	1.8513	4.575013763375646	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=0.98 mom=0.0	9.py	217943462	964163553	0.4	1	0.0001	0.0001	0.0	12	0.98	NA
0.4	4.8477186153969205	0.6991	1.8564	4.568065390774428	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0002 learn_rate=0.0001 lrdc=0.9 mom=0.3	9.py	435171538	964163553	0.4	1	0.0002	0.0001	0.3	20	0.9	NA
0.4	4.681982441220548	0.5585	1.8324	4.458669250802257	NRep=12 RATE_WEIGHT=0.4 batch=1 bilinear_l2=0.1 ent_weight=0.001 learn_rate=0.0001 lrdc=0.9 mom=0.5	10_k.py	904509278	964163553	0.4	1	0.001	0.0001	0.5	12	0.9	0.1
0.4	4.482317529530819	0.5421	1.7385	4.265341117132968	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.5 learn_rate=0.0003 lrdc=1.0 mom=0.5	10_c_SuperLong_EntropDecay.py	694807485	964163553	0.4	1	0.5	0.0003	0.5	12	1.0	NA
0.4	4.481052177404487	0.8759	1.8392	4.130716291433996	NRep=20 RATE_WEIGHT=0.4 batch=1 ent_weight=0.0001 learn_rate=0.0001 lrdc=1.0 mom=0.7	9.py	791153213	964163553	0.4	1	0.0001	0.0001	0.7	20	1.0	NA
0.4	4.478842257272862	0.8017	1.9304	4.157927368325202	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=1.0 mom=0.0	4.py	900842945	964163553	0.4	1	0.004	2e-05	0.0	12	1.0	NA
0.4	4.4350867090065975	0.9094	1.8338	4.071373577809656	NRep=12 RATE_WEIGHT=0.4 batch=1 ent_weight=0.005 learn_rate=5e-05 lrdc=0.99 mom=0.7	6.py	692387512	964163553	0.4	1	0.005	5e-05	0.7	12	0.99	NA
